Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
01-abr-16 13:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 13:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 14:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 14:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 14:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 14:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 14:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 14:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 15:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 15:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 15:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 15:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 15:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
01-abr-16 15:50:00,"502,33519239106","6,98180205819112",1
01-abr-16 16:00:00,"498,519714996338","6,41221459427145",1
01-abr-16 16:10:00,"549,525134719849","7,01141905033588",1
01-abr-16 16:20:00,"517,080446103414","6,96594787522157",1
01-abr-16 16:30:00,"460,446840924581","6,65029038023949",1
01-abr-16 16:40:00,"411,389760640462","6,82851947506269",1
01-abr-16 16:50:00,"304,826785669963","6,04815844763101",1
01-abr-16 17:00:00,"520,875530085246","6,96401426314532",1
01-abr-16 17:10:00,"231,387832485994","5,52174800765514",1
01-abr-16 17:20:00,"528,288714949608","6,82541969923841",1
01-abr-16 17:30:00,"509,38306048584","7,23014172591293",1
01-abr-16 17:40:00,"293,798735709826","5,8737574098886",1
01-abr-16 17:50:00,"153,308167601267","4,95628297676643",1
01-abr-16 18:00:00,"107,877306707357","4,75496444465717",1
01-abr-16 18:10:00,"372,86887232844","6,81268777549267",1
01-abr-16 18:20:00,"326,689409274737","5,93899575271209",1
01-abr-16 18:30:00,"218,873910197258","5,32267178635465",1
01-abr-16 18:40:00,"133,263596831163","4,95127386332883",1
01-abr-16 18:50:00,"188,649500583013","5,50205972210566",1
01-abr-16 19:00:00,"233,660528928121","5,59734647510925",1
01-abr-16 19:10:00,"335,604029208501","6,29044675452555",1
01-abr-16 19:20:00,"391,076498819987","5,95259233324591",1
01-abr-16 19:30:00,"261,159112259229","5,65022962828093",1
01-abr-16 19:40:00,"302,46077531225","5,73929087515311",1
01-abr-16 19:50:00,"337,322935490464","6,08563820080324",1
01-abr-16 20:00:00,"424,149551200867","6,80968866407871",1
01-abr-16 20:10:00,"321,498164756775","6,26338050969442",1
01-abr-16 20:20:00,"380,171325841268","6,2500484666427",1
01-abr-16 20:30:00,"372,842805539449","6,40136848811309",1
01-abr-16 20:40:00,"632,674797465007","7,39358053473632",1
01-abr-16 20:50:00,"572,805801300049","7,87952940247456",1
01-abr-16 21:00:00,"635,99328406779","7,5333139809072",1
01-abr-16 21:10:00,"635,925310974121","7,42582668657006",1
01-abr-16 21:20:00,"743,610981801351","7,63758898751702",1
01-abr-16 21:30:00,"770,467488972057","7,67004315440951",1
01-abr-16 21:40:00,"773,130981517445","8,0607600308945",1
01-abr-16 21:50:00,"702,185509943644","8,24561672919326",1
01-abr-16 22:00:00,"561,38270938619","7,24131446746985",1
01-abr-16 22:10:00,"663,404913787842","7,70236909015973",1
01-abr-16 22:20:00,"513,467103652954","7,35287960398197",1
01-abr-16 22:30:00,"514,679131881714","7,26843683719635",1
01-abr-16 22:40:00,"538,027881922404","7,29182040603956",1
01-abr-16 22:50:00,"452,499321202596","7,01749062217948",1
01-abr-16 23:00:00,"258,175335662842","6,09959532716197",1
01-abr-16 23:10:00,"328,437209276835","6,36096537919839",1
01-abr-16 23:20:00,"255,002479939779","6,03081662758191",1
01-abr-16 23:30:00,"234,379982203166","5,77495975503657",1
01-abr-16 23:40:00,"105,876666660309","4,47484554845466",1
01-abr-16 23:50:00,"21,985966694514","3,88607359151336",1
02-abr-16 00:00:00,"32,0810611890223","4,25750412243321",1
02-abr-16 00:10:00,"38,9491431110984","4,45953128147977",1
02-abr-16 00:20:00,"41,617912726705","4,31038476776509",1
02-abr-16 00:30:00,"15,0406665624777","3,83014183882872",1
02-abr-16 00:40:00,"-1,17366654238105","3,82148157927467",1
02-abr-16 00:50:00,"-10,7905064973831","3,49158736539808",1
02-abr-16 01:00:00,"-5,14857653331757","3,38961160881179",1
02-abr-16 01:10:00,"-10,6785513367466","3,25991508870465",1
02-abr-16 01:20:00,"-7,29664479049994","2,98375998594364",1
02-abr-16 01:30:00,"-7,22572855394009","2,9892541383507",1
02-abr-16 01:40:00,"-9,71492971685955","2,8332202448644",1
02-abr-16 01:50:00,"-5,09804517392885","2,90271071660519",1
02-abr-16 02:00:00,"-4,69862193231443","2,49268138594015",1
02-abr-16 02:10:00,"-5,12080164891177","1,7603800806534",1
02-abr-16 02:20:00,"-11,7946395088786","1,87367329298972",1
02-abr-16 02:30:00,"-5,79695385656859","1,60452438878273",1
02-abr-16 02:40:00,"-8,70416566735447","0,79936188639024",1
02-abr-16 02:50:00,"-4,82526686644781","1,56307301162232",1
02-abr-16 03:00:00,"-6,70456726767452","1,76619430058159",1
02-abr-16 03:10:00,"-10,7950789987899","2,07363097467025",1
02-abr-16 03:20:00,"-11,2703378502669","2,24659183125642",1
02-abr-16 03:30:00,"-4,77520105792669","2,22748312808747",1
02-abr-16 03:40:00,"-12,103369510105","2,16724469738286",1
02-abr-16 03:50:00,"-7,42015574122653","3,61218068526483",1
02-abr-16 04:00:00,"-6,00620501062993","3,9028992937247",1
02-abr-16 04:10:00,"6,17866470918631","4,13457630262375",1
02-abr-16 04:20:00,"35,4873501942952","4,35050221649806",1
02-abr-16 04:30:00,"121,084966669718","4,96837805655457",1
02-abr-16 04:40:00,"226,184502951304","5,33202438967569",1
02-abr-16 04:50:00,"168,782525165558","5,30042054226474",1
02-abr-16 05:00:00,"168,797797197746","4,61309724798751",1
02-abr-16 05:10:00,"97,0507198838321","4,45931293073864",1
02-abr-16 05:20:00,"103,445741532644","4,99538706929154",1
02-abr-16 05:30:00,"90,1096752007802","4,58701048129135",1
02-abr-16 05:40:00,"82,8558558176214","4,45826077042746",1
02-abr-16 05:50:00,"103,671027656729","4,61247444240523",1
02-abr-16 06:00:00,"159,896549624125","4,88170356654569",1
02-abr-16 06:10:00,"175,293716603597","5,30381974303281",1
02-abr-16 06:20:00,"119,149736718149","4,60074112735192",1
02-abr-16 06:30:00,"141,066863444357","5,2994153854886",1
02-abr-16 06:40:00,"195,367631045447","5,61042957047231",1
02-abr-16 06:50:00,"228,653948550754","5,53704159194231",1
02-abr-16 07:00:00,"239,693396769206","6,41237400652965",1
02-abr-16 07:10:00,"252,685455950419","5,8122357960244",1
02-abr-16 07:20:00,"163,352763225238","5,71179144025842",1
02-abr-16 07:30:00,"91,2365457906723","4,80798934568962",1
02-abr-16 07:40:00,"68,4912332398097","4,34106946351131",1
02-abr-16 07:50:00,"73,4279416710536","4,73549733486441",1
02-abr-16 08:00:00,"120,323792362213","5,13326668114795",1
02-abr-16 08:10:00,"162,161908214569","5,30378266006708",1
02-abr-16 08:20:00,"168,944832954407","5,78719017890096",1
02-abr-16 08:30:00,"237,847849767049","6,08816253501886",1
02-abr-16 08:40:00,"261,792236956278","6,02715977806137",1
02-abr-16 08:50:00,"359,571810119629","6,41336971179644",1
02-abr-16 09:00:00,"410,276620244344","6,42777013597886",1
02-abr-16 09:10:00,"679,567059341431","7,70203421304623",1
02-abr-16 09:20:00,"255,542464519501","5,78374508048267",1
02-abr-16 09:30:00,"244,911489409129","5,66128853298378",1
02-abr-16 09:40:00,"237,311058425903","5,90986832286594",1
02-abr-16 09:50:00,"145,147649962743","4,69706558614969",1
02-abr-16 10:00:00,"192,982693424225","5,30965879229705",1
02-abr-16 10:10:00,"177,966655849775","5,09821526503563",1
02-abr-16 10:20:00,"243,843965538343","5,51516889095306",1
02-abr-16 10:30:00,"382,695451812744","6,17075208655993",1
02-abr-16 10:40:00,"419,254117151896","6,68443000106017",1
02-abr-16 10:50:00,"463,959367741903","6,81639275828997",1
02-abr-16 11:00:00,"344,551550443649","6,60772409082452",1
02-abr-16 11:10:00,"367,300619853338","5,84317738625691",1
02-abr-16 11:20:00,"510,241564359029","7,04785165057296",1
02-abr-16 11:30:00,"677,006932155725","7,50975822167069",1
02-abr-16 11:40:00,"506,12110255802","6,64696837591657",1
02-abr-16 11:50:00,"504,698780192057","6,53682943518957",1
02-abr-16 12:00:00,"551,661737281799","6,95780928587914",1
02-abr-16 12:10:00,"448,580288592021","6,67002676284313",1
02-abr-16 12:20:00,"782,6827803243","8,0979439560175",1
02-abr-16 12:30:00,"442,984982333559","6,86276597961512",1
02-abr-16 12:40:00,"523,645956109943","6,89869973519148",1
02-abr-16 12:50:00,"350,929553485552","6,26365155172916",1
02-abr-16 13:00:00,"680,752985171318","7,68603477183978",1
02-abr-16 13:10:00,"993,505009073893","9,21017766427994",1
02-abr-16 13:20:00,"725,270512781779","7,55254369616509",1
02-abr-16 13:30:00,"776,011441294352","7,9519627096653",1
02-abr-16 13:40:00,"837,79766070048","7,99843982291222",1
02-abr-16 13:50:00,"647,78699063619","7,00824479474624",1
02-abr-16 14:00:00,"614,208582356771","7,20445939650138",1
02-abr-16 14:10:00,"662,015251401266","7,78600670702401",1
02-abr-16 14:20:00,"809,080423217773","8,18495476252692",1
02-abr-16 14:30:00,"1113,22168163045","9,40115688916048",1
02-abr-16 14:40:00,"893,956105600993","8,58349536418915",1
02-abr-16 14:50:00,"1030,03002491252","9,05317631693681",1
02-abr-16 15:00:00,"602,080375753229","7,15637744357008",1
02-abr-16 15:10:00,"756,462561316982","7,75997931164684",1
02-abr-16 15:20:00,"720,202177201704","7,79584174438885",1
02-abr-16 15:30:00,"877,272916594072","8,60168236449787",1
02-abr-16 15:40:00,"813,788899668838","7,97853929174308",1
02-abr-16 15:50:00,"659,039870421901","8,09111054336663",1
02-abr-16 16:00:00,"626,957436024984","7,07627108714806",1
02-abr-16 16:10:00,"649,904334671021","7,33827205866747",1
02-abr-16 16:20:00,"654,683054994063","7,3483921123762",1
02-abr-16 16:30:00,"545,664151295864","7,81272712071548",1
02-abr-16 16:40:00,"343,251529165904","6,13302166236772",1
02-abr-16 16:50:00,"571,766978210449","7,33742909620868",1
02-abr-16 17:00:00,"380,206480726878","6,82328468978405",1
02-abr-16 17:10:00,"712,266253308614","7,77428056184451",1
02-abr-16 17:20:00,"527,813091957092","7,20247318383058",1
02-abr-16 17:30:00,"650,014807617188","7,69287725349267",1
02-abr-16 17:40:00,"599,255258069356","7,15835092524687",1
02-abr-16 17:50:00,"610,785640548706","7,2494468197955",1
02-abr-16 18:00:00,"586,477226890564","7,107733832411",1
02-abr-16 18:10:00,"628,261753211975","7,66242727350656",1
02-abr-16 18:20:00,"501,53042158254","6,99482684737444",1
02-abr-16 18:30:00,"623,35353094991","7,52376516292209",1
02-abr-16 18:40:00,"490,097035079956","6,50666166705177",1
02-abr-16 18:50:00,"311,792223355611","6,23646732844909",1
02-abr-16 19:00:00,"405,964236513774","6,34792551675439",1
02-abr-16 19:10:00,"612,725308842977","7,57844636080662",1
02-abr-16 19:20:00,"588,9816173172","7,38434470750888",1
02-abr-16 19:30:00,"645,116486997816","7,58294814216962",1
02-abr-16 19:40:00,"585,220722780016","6,98859937519625",1
02-abr-16 19:50:00,"743,503786930431","7,8744087624039",1
02-abr-16 20:00:00,"606,916039183646","7,05627283318046",1
02-abr-16 20:10:00,"388,735448607705","6,38177600046159",1
02-abr-16 20:20:00,"428,852422032674","6,94882949315619",1
02-abr-16 20:30:00,"649,265718678792","7,51948638470968",1
02-abr-16 20:40:00,"748,243355692546","7,61951675581932",1
02-abr-16 20:50:00,"989,26136513265","8,67113625502586",1
02-abr-16 21:00:00,"857,376573567708","7,9618613670667",1
02-abr-16 21:10:00,"1168,34034014893","9,15385210824013",1
02-abr-16 21:20:00,"1269,50420062256","9,80297158968449",1
02-abr-16 21:30:00,"1426,29746931966","10,1722287705054",1
02-abr-16 21:40:00,"1463,10020330811","10,4406130416284",1
02-abr-16 21:50:00,"1166,61079523722","9,51587579671542",1
02-abr-16 22:00:00,"1079,65878501383","9,05580372977257",1
02-abr-16 22:10:00,"992,862366902669","8,61018512587547",1
02-abr-16 22:20:00,"911,077520924886","8,15242651871045",1
02-abr-16 22:30:00,"997,570540659587","8,86394207215309",1
02-abr-16 22:40:00,"1002,71729671224","8,94523220386712",1
02-abr-16 22:50:00,"1029,43065826416","8,95283543262275",1
02-abr-16 23:00:00,"981,911793131511","8,7550821155707",1
02-abr-16 23:10:00,"961,917636159261","8,88379266699155",1
02-abr-16 23:20:00,"793,432056126913","8,31496668055946",1
02-abr-16 23:30:00,"1198,27257703145","9,23730558161642",1
02-abr-16 23:40:00,"1325,68178614807","9,72996823247274",1
02-abr-16 23:50:00,"1433,82442514778","10,2124138884052",1
03-abr-16 00:00:00,"1322,27019436923","9,47909651022109",1
03-abr-16 00:10:00,"1389,52818914795","9,86205766842479",1
03-abr-16 00:20:00,"1407,16587305612","9,81702493972126",1
03-abr-16 00:30:00,"1274,63591645397","9,50718796682101",1
03-abr-16 00:40:00,"1450,2404818217","10,217135326465",1
03-abr-16 00:50:00,"1684,45828922526","10,8812875038783",1
03-abr-16 01:00:00,"1717,65805171712","11,0599686071078",1
03-abr-16 01:10:00,"1450,74764762567","10,1068157297409",1
03-abr-16 01:20:00,"1172,46539605516","9,25199578394794",1
03-abr-16 01:30:00,"997,453773457845","8,7219581278695",1
03-abr-16 01:40:00,"990,411648193359","8,29644352157911",1
03-abr-16 01:50:00,"1078,22715661112","8,82934005900224",1
03-abr-16 02:00:00,"1077,43348101298","8,50881509727676",1
03-abr-16 02:10:00,"1249,47128932699","9,79584088691601",1
03-abr-16 02:20:00,"1436,7689785258","10,1351203540269",1
03-abr-16 02:30:00,"1125,15215633138","8,95012306944529",1
03-abr-16 02:40:00,"846,699695444743","8,32947498965264",1
03-abr-16 02:50:00,"911,339831878662","8,47829394878944",1
03-abr-16 03:00:00,"848,143677007039","8,09693259323758",1
03-abr-16 03:10:00,"1211,42698772685","8,97924492987869",1
03-abr-16 03:20:00,"1733,76682912191","11,0339192158419",1
03-abr-16 03:30:00,"1839,74888289388","11,0178166460953",1
03-abr-16 03:40:00,"1770,0334449056","12,027043759732",1
03-abr-16 03:50:00,"1537,52458237712","10,4234996017729",1
03-abr-16 04:00:00,"1327,19480966187","9,99843464811643",1
03-abr-16 04:10:00,"1072,31994830692","9,39603616692149",1
03-abr-16 04:20:00,"1007,76436669552","9,01903777987238",1
03-abr-16 04:30:00,"886,696248535156","8,77738562146823",1
03-abr-16 04:40:00,"749,449038202922","8,10754587046305",1
03-abr-16 04:50:00,"742,245775802612","8,07399081480503",1
03-abr-16 05:00:00,"647,562254191081","7,70919719982147",1
03-abr-16 05:10:00,"706,632914629387","8,1074340635791",1
03-abr-16 05:20:00,"474,035500938647","7,15451549738104",1
03-abr-16 05:30:00,"405,22163344574","6,55129580535133",1
03-abr-16 05:40:00,"298,886917538961","6,11043305403353",1
03-abr-16 05:50:00,"327,853174621813","6,59868387966743",1
03-abr-16 06:00:00,"472,573501823194","6,84504652695466",1
03-abr-16 06:10:00,"711,769632319133","7,90937981589635",1
03-abr-16 06:20:00,"697,33833412679","7,87638014847438",1
03-abr-16 06:30:00,"861,315134440104","8,47192197324435",1
03-abr-16 06:40:00,"954,04768459898","8,53804745792761",1
03-abr-16 06:50:00,"1099,73184198861","9,3844685416179",1
03-abr-16 07:00:00,"1303,50096332126","10,1379225549004",1
03-abr-16 07:10:00,"1520,34105997721","10,8144027179082",1
03-abr-16 07:20:00,"1636,30307540894","11,4621337986257",1
03-abr-16 07:30:00,"1713,42023472087","11,9310730596119",1
03-abr-16 07:40:00,"1697,18343166097","11,5978024617036",1
03-abr-16 07:50:00,"1591,12762914022","11,3543623756568",1
03-abr-16 08:00:00,"1508,84113247681","11,1166194512049",1
03-abr-16 08:10:00,"1257,18010094198","9,88482729736964",1
03-abr-16 08:20:00,"1101,3067010498","9,74288143157959",1
03-abr-16 08:30:00,"983,185361399333","8,83630257058144",1
03-abr-16 08:40:00,"876,888367177327","8,65503804787",1
03-abr-16 08:50:00,"1002,91926062012","8,86701493201653",1
03-abr-16 09:00:00,"1072,5502648112","9,04614953138999",1
03-abr-16 09:10:00,"1055,04778727214","8,98267288871039",1
03-abr-16 09:20:00,"1074,41266430664","9,29174572690328",1
03-abr-16 09:30:00,"1126,54471380615","9,15247723301252",1
03-abr-16 09:40:00,"1093,20012627804","8,64578833580017",1
03-abr-16 09:50:00,"901,295680240516","7,87569787168503",1
03-abr-16 10:00:00,"1199,88537233387","9,27925215704513",1
03-abr-16 10:10:00,"1405,08311229544","9,92428473417687",1
03-abr-16 10:20:00,"1832,45055875651","12,0308040859699",1
03-abr-16 10:30:00,"1843,01871024577","12,1005510454973",1
03-abr-16 10:40:00,"1600,6391511027","11,1264713830948",1
03-abr-16 10:50:00,"1919,5008854888","12,0425156507492",1
03-abr-16 11:00:00,"1936,85560120554","13,9000541416804",1
03-abr-16 11:10:00,"1970,00658910116","12,84202658693",1
03-abr-16 11:20:00,"1968,65170915731","12,699156268135",1
03-abr-16 11:30:00,"1989,04091819255","12,6325689345049",1
03-abr-16 11:40:00,"1996,95693255615","13,8783497028828",1
03-abr-16 11:50:00,"1987,2142185262","14,4104985893091",1
03-abr-16 12:00:00,"1997,1225639445","15,7233083327611",1
03-abr-16 12:10:00,"1999,84255543009","15,8650712243716",1
03-abr-16 12:20:00,"1999,51434238688","15,5701744360924",1
03-abr-16 12:30:00,"2000,43230573527","16,1617610429128",1
03-abr-16 12:40:00,"1994,92581408691","15,3605854899089",1
03-abr-16 12:50:00,"1999,65601502434","15,2754738676933",1
03-abr-16 13:00:00,"1944,40916762337","13,7963577973458",1
03-abr-16 13:10:00,"1936,6509520874","13,6984110596975",1
03-abr-16 13:20:00,"1883,4138963623","12,5420213294029",1
03-abr-16 13:30:00,"1571,07954785156","10,3717651966413",1
03-abr-16 13:40:00,"1729,79276904297","11,376540005525",1
03-abr-16 13:50:00,"1610,37986982218","11,543113745292",1
03-abr-16 14:00:00,"1300,5647394104","9,86298927386602",1
03-abr-16 14:10:00,"1987,42898496871","14,0898688810161",1
03-abr-16 14:20:00,"1901,47462432491","12,7286686556845",1
03-abr-16 14:30:00,"1832,12421426392","12,7113104607264",1
03-abr-16 14:40:00,"1558,94334183757","11,1127595586777",1
03-abr-16 14:50:00,"1764,31827563477","12,2932988857428",1
03-abr-16 15:00:00,"1794,86200814819","12,0098456733227",1
03-abr-16 15:10:00,"1900,33746716309","13,34827349178",1
03-abr-16 15:20:00,"1994,72884200033","14,2069954288324",1
03-abr-16 15:30:00,"1904,92995940145","12,2000621231476",1
03-abr-16 15:40:00,"1950,76128099569","12,7426587765047",1
03-abr-16 15:50:00,"1899,71175270589","12,3424619748365",1
03-abr-16 16:00:00,"1666,20128700765","11,2324680080414",1
03-abr-16 16:10:00,"1811,57324777222","12,5152486697265",1
03-abr-16 16:20:00,"1750,62905281576","12,2451513784499",1
03-abr-16 16:30:00,"1533,81697918701","11,1283539193898",1
03-abr-16 16:40:00,"1491,47710016886","10,3717164262504",1
03-abr-16 16:50:00,"1583,38522598267","10,7554154043198",1
03-abr-16 17:00:00,"1483,48383960978","10,4693574093183",1
03-abr-16 17:10:00,"1412,54009891764","9,54299802074167",1
03-abr-16 17:20:00,"1029,13512940216","9,23697924521234",1
03-abr-16 17:30:00,"890,854212654114","8,07310210134586",1
03-abr-16 17:40:00,"1638,36939485168","11,1077294962207",1
03-abr-16 17:50:00,"1547,35622766485","11,0854953113851",1
03-abr-16 18:00:00,"1666,15841689691","11,1026262360225",1
